ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	NOTE	COG
674	Ezha	destroy	bannǝsǝm2	bannǝsǝm	b a nː ə s ə m		166
684	Geez	destroy	ʔafrǝsǝ1	ʔafrǝsǝ	ʔ a f r ə s ə		154
694	Gogot	destroy	bǝrrǝsǝm1	bǝrrǝsǝm	b ə rː ə s ə m		154
704	Gumer	destroy	čɨfǝćǝfǝm4	čɨfǝćǝfǝm	tʃ ɨ f ə ć/tʃʼ ə f ə m		181
714	Gura	destroy	banǝrǝm2	banǝrǝm	b a n ə r ə m		166
724	Gyeto	destroy	dasǝ3	dasǝ	d a s ə		184
734	Harari	destroy	daamǝsa3	daamǝsa	d aː m ə s a		184
744	Inor	destroy	banǝrǝ2	banǝrǝ	b a n ə r ə		166
754	Kistane	destroy	dasǝm3	dasǝm	d a s ə m		184
764	Mesqan	destroy	bǝrrǝsǝ1	bǝrrǝsǝ	b ə rː ə s ə		154
774	Muher	destroy	ʔafǝrrǝsǝm1	ʔafǝrrǝsǝm	ʔ a f ə rː ə s ə m		154
784	Oromo	destroy	barbadeessu5	barbadeessu	b a r b a d eː sː u		195
794	Silte	destroy	dasǝm3	dasǝm	d a s ə m		184
804	Tigre	destroy	ʔafrǝsa1	ʔafrǝsa	ʔ a f r ə s a		154
814	Tigrigna	destroy	ʔaʕɨnǝwǝ6	ʔaʕɨnǝwǝ	ʔ a ʕ ɨ n ə w ə		205
824	Wolane	destroy	dasaa3	dasaa	d a s aː		184
834	Zway	destroy	fǝrǝsǝ1	fǝrǝsǝ	f ə r ə s ə		154
635	Amharic	dog	wɨšša1	wɨšša	w ɨ ʃː a		155
645	Argobba	dog	wɨša1	wɨša	w ɨ ʃ a		155
655	Chaha	dog	gɨyǝ2	gɨyǝ	g ɨ y/j ə		167
665	Endegagn	dog	gɨyǝ2	gɨyǝ	g ɨ y/j ə		167
675	Ezha	dog	gɨyyǝ2	gɨyyǝ	g ɨ yy/jː ə		167
685	Geez	dog	kǝlb3	kǝlb	k ə l b		177
695	Gogot	dog	gɨyǝ2	gɨyǝ	g ɨ y/j ə		167
705	Gumer	dog	gɨyǝ2	gɨyǝ	g ɨ y/j ə		167
715	Gura	dog	gɨyǝ2	gɨyǝ	g ɨ y/j ə		167
725	Gyeto	dog	gɨyǝ2	gɨyǝ	g ɨ y/j ə		167
735	Harari	dog	buči4	buči	b u tʃ i		187
745	Inor	dog	gɨyǝ2	gɨyǝ	g ɨ y/j ə		167
755	Kistane	dog	wɨssa1	wɨssa	w ɨ sː a		155
765	Mesqan	dog	gɨyǝ2	gɨyǝ	g ɨ y/j ə		167
775	Muher	dog	gɨyǝ2	gɨyǝ	g ɨ y/j ə		167
785	Oromo	dog	sare5	sare	s a r e		196
795	Silte	dog	buučo4	buučo	b uː tʃ o		187
805	Tigre	dog	kǝlɨb3	kǝlɨb	k ə l ɨ b		177
815	Tigrigna	dog	kǝlbi3	kǝlbi	k ə l b i		177
825	Wolane	dog	bučo4	bučo	b u tʃ o		187
835	Zway	dog	gɨňi6	gɨňi	g ɨ ň/ɲ i		206
636	Amharic	donkey	ʔahɨyya1	ʔahɨyya	ʔ a h ɨ yy/jː a		156
646	Argobba	donkey	ʔahɨya1	ʔahɨya	ʔ a h ɨ y/j a		156
656	Chaha	donkey	ʔɨmar2	ʔɨmar	ʔ ɨ m a r		168
666	Endegagn	donkey	ʔǝwan2	ʔǝwan	ʔ ə w a n		168
676	Ezha	donkey	ʔɨmar2	ʔɨmar	ʔ ɨ m a r		168
686	Geez	donkey	ʔadg3	ʔadg	ʔ a d g		178
696	Gogot	donkey	ʔɨmar2	ʔɨmar	ʔ ɨ m a r		168
706	Gumer	donkey	ʔɨmar2	ʔɨmar	ʔ ɨ m a r		168
716	Gura	donkey	ʔɨmar2	ʔɨmar	ʔ ɨ m a r		168
726	Gyeto	donkey	ʔɨmar2	ʔɨmar	ʔ ɨ m a r		168
736	Harari	donkey	waćǝra4	waćǝra	w a ć/tʃʼ ə r a		188
746	Inor	donkey	ʔɨmar2	ʔɨmar	ʔ ɨ m a r		168
756	Kistane	donkey	ʔǝmar2	ʔǝmar	ʔ ə m a r		168
766	Mesqan	donkey	ʔɨmar2	ʔɨmar	ʔ ɨ m a r		168
776	Muher	donkey	ʔɨmar2	ʔɨmar	ʔ ɨ m a r		168
786	Oromo	donkey	harre5	harre	h a rː e		197
796	Silte	donkey	ʔuumar2	ʔuumar	ʔ uː m a r		168
806	Tigre	donkey	ʔadɨg3	ʔadɨg	ʔ a d ɨ g		178
816	Tigrigna	donkey	ʔadgi3	ʔadgi	ʔ a d g i		178
826	Wolane	donkey	ʔumar2	ʔumar	ʔ u m a r		168
836	Zway	donkey	ʔumar2	ʔumar	ʔ u m a r		168
2920	Amharic	down	tačč1	tačč	t a tʃː		647
2930	Argobba	down	wǝdǝtef2	wǝdǝtef	w ə d ə t e f		651
2940	Chaha	down	tǝtnǝyǝ1	tǝtnǝyǝ	t ə t n ə y/j ə		647
2950	Endegagn	down	gǝdǝni3	gǝdǝni	g ə d ə n i		656
2960	Ezha	down	tǝttɨnya1	tǝttɨnya	t ə tː ɨ n y/j a		647
2970	Geez	down	walaga4	walaga	w a l a g a		661
2980	Gogot	down	tǝt1	tǝt	t ə t		647
2990	Gumer	down	wǝsťɨnyǝ5	wǝsťɨnyǝ	w ə s ť/tʼ ɨ n y/j ə		662
3000	Gura	down	wǝsťiniyǝ5	wǝsťiniyǝ	w ə s ť/tʼ i n i y/j ə		662
3010	Gyeto	down	wǝsť5	wǝsť	w ə s ť/tʼ		662
3020	Harari	down	taħay1	taħay	t a ħ ay/ai̯		647
3030	Inor	down	gǝdaniyǝ3	gǝdaniyǝ	g ə d a n i y/j ə		656
3040	Kistane	down	tǝtatǝy1	tǝtatǝy	t ə t a t əy/əi̯		647
3050	Mesqan	down	tǝtǝtte1	tǝtǝtte	t ə t ə tː e		647
3060	Muher	down	tǝttiyǝ1	tǝttiyǝ	t ə tː i y/j ə		647
3070	Oromo	down	gadi3	gadi	g a d i		656
3080	Silte	down	ʔuftǝkolo6	ʔuftǝkolo	ʔ u f t ə k o l o		676
3090	Tigre	down	tǝħat1	tǝħat	t ə ħ a t		647
3100	Tigrigna	down	kǝtač1	kǝtač	k ə t a tʃ		647
3110	Wolane	down	tut1	tut	t u t		647
3120	Zway	down	wɨst5	wɨst	w ɨ s t		662
637	Amharic	dreamt	ʔallǝmǝ1	ʔallǝmǝ	ʔ a lː ə m ə		157
647	Argobba	dreamt	mǝnamhanža2	mǝnamhanža	m ə n a m h a n ʒ a		162
657	Chaha	dreamt	nǝzǝzǝm3	nǝzǝzǝm	n ə z ə z ə m		169
667	Endegagn	dreamt	nǝzǝzǝ3	nǝzǝzǝ	n ə z ə z ə		169
677	Ezha	dreamt	nǝzzǝzǝm3	nǝzzǝzǝm	n ə zː ə z ə m		169
687	Geez	dreamt	ħɨlum1	ħɨlum	ħ ɨ l u m		157
697	Gogot	dreamt	bɨrǝzzǝzǝm3	bɨrǝzzǝzǝm	b ɨ r ə zː ə z ə m		169
707	Gumer	dreamt	nǝzǝzǝm3	nǝzǝzǝm	n ə z ə z ə m		169
717	Gura	dreamt	nǝzǝzǝm3	nǝzǝzǝm	n ə z ə z ə m		169
727	Gyeto	dreamt	bǝrzazašǝ3	bǝrzazašǝ	b ə r z a z a ʃ ə		169
737	Harari	dreamt	bɨrzǝzǝšǝ3	bɨrzǝzǝšǝ	b ɨ r z ə z ə ʃ ə		169
747	Inor	dreamt	nǝzǝzǝ3	nǝzǝzǝ	n ə z ə z ə		169
757	Kistane	dreamt	bɨrǝzǝzǝ3	bɨrǝzǝzǝ	b ɨ r ə z ə z ə		169
767	Mesqan	dreamt	bɨrǝzzǝzǝ3	bɨrǝzzǝzǝ	b ɨ r ə zː ə z ə		169
777	Muher	dreamt	nǝzǝzǝm3	nǝzǝzǝm	n ə z ə z ə m		169
787	Oromo	dreamt	manaabe2	manaabe	m a n aː b e		162
797	Silte	dreamt	birǝzǝzǝ3	birǝzǝzǝ	b i r ə z ə z ə		169
807	Tigre	dreamt	ħallǝm1	ħallǝm	ħ a lː ə m		157
817	Tigrigna	dreamt	ħalǝmǝ1	ħalǝmǝ	ħ a l ə m ə		157
827	Wolane	dreamt	bɨrǝzǝzǝ3	bɨrǝzǝzǝ	b ɨ r ə z ə z ə		169
837	Zway	dreamt	birǝzǝzǝ3	birǝzǝzǝ	b i r ə z ə z ə		169
638	Amharic	dress (n)	ќǝmis1	ќǝmis	ќ/kʼ ə m i s		158
648	Argobba	dress (n)	ќemis1	ќemis	ќ/kʼ e m i s		158
658	Chaha	dress (n)	ќǝmis1	ќǝmis	ќ/kʼ ə m i s		158
668	Endegagn	dress (n)	ќǝmis1	ќǝmis	ќ/kʼ ə m i s		158
678	Ezha	dress (n)	muluʔɨğɨr2	muluʔɨğɨr	m u l u ʔ ɨ dʒ ɨ r		173
688	Geez	dress (n)	ќǝmiś1	ќǝmiś	ќ/kʼ ə m i ś/s		158
698	Gogot	dress (n)	lɨbs3	lɨbs	l ɨ b s		180
708	Gumer	dress (n)	ќǝmis1	ќǝmis	ќ/kʼ ə m i s		158
718	Gura	dress (n)	ќambis1	ќambis	ќ/kʼ a m b i s		158
728	Gyeto	dress (n)	xuğɨr4	xuğɨr	x u dʒ ɨ r		185
738	Harari	dress (n)	bombaay5	bombaay	b o m b aay/aːi̯		189
748	Inor	dress (n)	mǝrdofa6	mǝrdofa	m ə r d o f a		190
758	Kistane	dress (n)	dɨrbǝdɨr7	dɨrbǝdɨr	d ɨ r b ə d ɨ r		191
768	Mesqan	dress (n)	ќǝmis1	ќǝmis	ќ/kʼ ə m i s		158
778	Muher	dress (n)	ќǝmis1	ќǝmis	ќ/kʼ ə m i s		158
788	Oromo	dress (n)	ʔuffata8	ʔuffata	ʔ u fː a t a		198
798	Silte	dress (n)	ќǝmbissǝ1	ќǝmbissǝ	ќ/kʼ ə m b i sː ə		158
808	Tigre	dress (n)	lɨbǝs3	lɨbǝs	l ɨ b ə s		180
818	Tigrigna	dress (n)	qəmɨŠ1	qəmɨŠ	q ə m ɨ Š/ʃ		158
828	Wolane	dress (n)	ќǝmis1	ќǝmis	ќ/kʼ ə m i s		158
838	Zway	dress (n)	ќǝmis1	ќǝmis	ќ/kʼ ə m i s		158
639	Amharic	drink	ťǝťťa1	ťǝťťa	ť/tʼ ə ťť/tʼː a		159
649	Argobba	drink	sǝča2	sǝča	s ə tʃ a		163
659	Chaha	drink	sǝćǝ2	sǝćǝ	s ə ć/tʃʼ ə		163
669	Endegagn	drink	seććǝ2	seććǝ	s e ćć/tʃʼ ə		163
679	Ezha	drink	sǝććǝ2	sǝććǝ	s ə ćć/tʃʼ ə		163
689	Geez	drink	sǝtyǝ2	sǝtyǝ	s ə t y/j ə		163
699	Gogot	drink	sǝććǝm2	sǝććǝm	s ə ćć/tʃʼ ə m		163
709	Gumer	drink	sɨťǝ2	sɨťǝ	s ɨ ť/tʼ ə		163
719	Gura	drink	sǝćǝ2	sǝćǝ	s ə ć/tʃʼ ə		163
729	Gyeto	drink	sǝćǝ2	sǝćǝ	s ə ć/tʃʼ ə		163
739	Harari	drink	sǝča2	sǝča	s ə tʃ a		163
749	Inor	drink	sǝćǝ2	sǝćǝ	s ə ć/tʃʼ ə		163
759	Kistane	drink	sǝććǝ2	sǝććǝ	s ə ćć/tʃʼ ə		163
769	Mesqan	drink	sǝććǝ2	sǝććǝ	s ə ćć/tʃʼ ə		163
779	Muher	drink	sǝććǝm2	sǝććǝm	s ə ćć/tʃʼ ə m		163
789	Oromo	drink	ɗuge3	ɗuge	ɗ u g e		199
799	Silte	drink	sǝče2	sǝče	s ə tʃ e		163
809	Tigre	drink	sǝtǝ2	sǝtǝ	s ə t ə		163
819	Tigrigna	drink	sǝtǝyǝ2	sǝtǝyǝ	s ə t ə y/j ə		163
829	Wolane	drink	sǝče2	sǝče	s ə tʃ e		163
839	Zway	drink	sǝči2	sǝči	s ə tʃ i		163
640	Amharic	dry (adj)	dǝrǝќ1	dǝrǝќ	d ə r ə kʼ		160
650	Argobba	dry (adj)	dǝrǝќa1	dǝrǝќa	d ə r ə ќ/kʼ a		160
660	Chaha	dry (adj)	ťǝrǝќ1	ťǝrǝќ	ť/tʼ ə r ə kʼ		160
670	Endegagn	dry (adj)	dǝrǝʔ1	dǝrǝʔ	d ə r ə ʔ		160
680	Ezha	dry (adj)	ťǝrǝќ1	ťǝrǝќ	ť/tʼ ə r ə kʼ		160
690	Geez	dry (adj)	yɨbus2	yɨbus	y/j ɨ b u s		179
700	Gogot	dry (adj)	ťǝrǝќ1	ťǝrǝќ	ť/tʼ ə r ə kʼ		160
710	Gumer	dry (adj)	ťǝrǝќ1	ťǝrǝќ	ť/tʼ ə r ə kʼ		160
720	Gura	dry (adj)	ťɨrǝќ1	ťɨrǝќ	ť/tʼ ɨ r ə kʼ		160
730	Gyeto	dry (adj)	ťǝrǝќ1	ťǝrǝќ	ť/tʼ ə r ə kʼ		160
740	Harari	dry (adj)	dǝrǝќ1	dǝrǝќ	d ə r ə kʼ		160
750	Inor	dry (adj)	dǝrǝʔ1	dǝrǝʔ	d ə r ə ʔ		160
760	Kistane	dry (adj)	dǝrǝќ1	dǝrǝќ	d ə r ə kʼ		160
770	Mesqan	dry (adj)	ťɨrǝќ1	ťɨrǝќ	ť/tʼ ɨ r ə kʼ		160
780	Muher	dry (adj)	ťǝrǝʔ1	ťǝrǝʔ	ť/tʼ ə r ə ʔ		160
790	Oromo	dry (adj)	gogaa3	gogaa	g o g aː		200
800	Silte	dry (adj)	dǝrǝќ1	dǝrǝќ	d ə r ə kʼ		160
810	Tigre	dry (adj)	yɨbus2	yɨbus	y/j ɨ b u s		179
820	Tigrigna	dry (adj)	nɨЌwuś2	nɨЌwuś	n ɨ Ќ/kʼ w u ś/s		179
830	Wolane	dry (adj)	dǝrǝќǝ1	dǝrǝќǝ	d ə r ə ќ/kʼ ə		160
840	Zway	dry (adj)	dǝrǝќ1	dǝrǝќ	d ə r ə kʼ		160
841	Amharic	ear	ğoro1	ğoro	dʒ o r o		207
851	Argobba	ear	ğoro1	ğoro	dʒ o r o		207
861	Chaha	ear	ʔɨnzɨr2	ʔɨnzɨr	ʔ ɨ n z ɨ r		218
871	Ezha	ear	ʔɨnzɨr2	ʔɨnzɨr	ʔ ɨ n z ɨ r		218
881	Geez	ear	ʔɨzn2	ʔɨzn	ʔ ɨ z n		218
891	Gogot	ear	ʔɨnzɨn2	ʔɨnzɨn	ʔ ɨ n z ɨ n		218
901	Gumer	ear	ʔɨnzɨr2	ʔɨnzɨr	ʔ ɨ n z ɨ r		218
911	Gura	ear	ʔɨnzɨr2	ʔɨnzɨr	ʔ ɨ n z ɨ r		218
921	Gyeto	ear	ʔɨnzɨr2	ʔɨnzɨr	ʔ ɨ n z ɨ r		218
931	Harari	ear	ʔuzun2	ʔuzun	ʔ u z u n		218
941	Inor	ear	ʔɨnzɨr2	ʔɨnzɨr	ʔ ɨ n z ɨ r		218
951	Kistane	ear	ʔɨnzɨn2	ʔɨnzɨn	ʔ ɨ n z ɨ n		218
961	Mesqan	ear	ʔɨnzɨn2	ʔɨnzɨn	ʔ ɨ n z ɨ n		218
971	Muher	ear	ʔɨnzɨn2	ʔɨnzɨn	ʔ ɨ n z ɨ n		218
981	Oromo	ear	gurra3	gurra	g u rː a		230
991	Silte	ear	ʔɨzɨn2	ʔɨzɨn	ʔ ɨ z ɨ n		218
1001	Tigre	ear	ʔazǝn2	ʔazǝn	ʔ a z ə n		218
1011	Tigrigna	ear	ʔɨzni2	ʔɨzni	ʔ ɨ z n i		218
1021	Wolane	ear	ʔɨzɨn2	ʔɨzɨn	ʔ ɨ z ɨ n		218
1031	Zway	ear	ʔɨzɨn2	ʔɨzɨn	ʔ ɨ z ɨ n		218
842	Amharic	egg	ʔɨnќulal1	ʔɨnќulal	ʔ ɨ n ќ/kʼ u l a l		208
852	Argobba	egg	ʔɨnќulal1	ʔɨnќulal	ʔ ɨ n ќ/kʼ u l a l		208
862	Chaha	egg	ʔɨnќwɨra1	ʔɨnќwɨra	ʔ ɨ n ќ/kʼ w ɨ r a		208
872	Ezha	egg	ʔanќwǝ1	ʔanќwǝ	ʔ a n ќ/kʼ w ə		208
882	Geez	egg	ʔǝnќoќɨho1	ʔǝnќoќɨho	ʔ ə n ќ/kʼ o ќ/kʼ ɨ h o		208
892	Gogot	egg	ʔanќwǝ1	ʔanќwǝ	ʔ a n ќ/kʼ w ə		208
902	Gumer	egg	ʔɨnќwɨra1	ʔɨnќwɨra	ʔ ɨ n ќ/kʼ w ɨ r a		208
912	Gura	egg	ʔɨnќwɨra1	ʔɨnќwɨra	ʔ ɨ n ќ/kʼ w ɨ r a		208
922	Gyeto	egg	ʔɨnќura1	ʔɨnќura	ʔ ɨ n ќ/kʼ u r a		208
932	Harari	egg	ʔaќuħ1	ʔaќuħ	ʔ a ќ/kʼ u ħ		208
942	Inor	egg	ʔɨnќwɨra1	ʔɨnќwɨra	ʔ ɨ n ќ/kʼ w ɨ r a		208
952	Kistane	egg	ʔanќo1	ʔanќo	ʔ a n ќ/kʼ o		208
962	Mesqan	egg	ʔanќwǝ1	ʔanќwǝ	ʔ a n ќ/kʼ w ə		208
972	Muher	egg	ʔanќwǝ1	ʔanќwǝ	ʔ a n ќ/kʼ w ə		208
982	Oromo	egg	buṗṗa2	buṗṗa	b u pʼː a		231
992	Silte	egg	buṗṗa2	buṗṗa	b u pʼː a		231
1002	Tigre	egg	ʔɨnќoќɨħo1	ʔɨnќoќɨħo	ʔ ɨ n ќ/kʼ o ќ/kʼ ɨ ħ o		208
1012	Tigrigna	egg	ʔɨnqwaqwuħ	ʔɨnqwaqwuħ	ʔ ɨ n q w a q w u ħ		240
1022	Wolane	egg	ʔɨnќʔot1	ʔɨnќʔot	ʔ ɨ n ќ/kʼ ʔ o t		208
1032	Zway	egg	ʔɨnќǝќu1	ʔɨnќǝќu	ʔ ɨ n ќ/kʼ ə ќ/kʼ u		208
843	Amharic	eight	sɨmmɨnt1	sɨmmɨnt	s ɨ mː ɨ n t		209
853	Argobba	eight	sǝmmɨt1	sǝmmɨt	s ə mː ɨ t		209
863	Chaha	eight	sunt1	sunt	s u n t		209
873	Ezha	eight	šɨmut1	šɨmut	ʃ ɨ m u t		209
883	Geez	eight	sǝmmǝnt	sǝmmǝnt	s ə mː ə n t		223
893	Gogot	eight	sɨmmut1	sɨmmut	s ɨ mː u t		209
903	Gumer	eight	sɨmwɨt1	sɨmwɨt	s ɨ m w ɨ t		209
913	Gura	eight	sɨmut1	sɨmut	s ɨ m u t		209
923	Gyeto	eight	suwɨr1	suwɨr	s u w ɨ r		209
933	Harari	eight	suut1	suut	s uː t		209
943	Inor	eight	suunt1	suunt	s uː n t		209
953	Kistane	eight	sǝmmɨnt1	sǝmmɨnt	s ə mː ɨ n t		209
963	Mesqan	eight	sɨmmut1	sɨmmut	s ɨ mː u t		209
973	Muher	eight	sɨmmut1	sɨmmut	s ɨ mː u t		209
983	Oromo	eight	saddet2	saddet	s a dː e t		232
993	Silte	eight	sǝmut1	sǝmut	s ə m u t		209
1003	Tigre	eight	sǝmǝn1	sǝmǝn	s ə m ə n		209
1013	Tigrigna	eight	Šɘmontǝ1	Šɘmontǝ	Š/ʃ ɘ m o n t ə		209
1023	Wolane	eight	summut1	summut	s u mː u t		209
1033	Zway	eight	sɨmmut1	sɨmmut	s ɨ mː u t		209
844	Amharic	elephant	zɨhon1	zɨhon	z ɨ h o n		210
854	Argobba	elephant	zǝhon1	zǝhon	z ə h o n		210
864	Chaha	elephant	ǯǝxwǝrǝ1	ǯǝxwǝrǝ	ǯ/ʒ ə x w ə r ə		210
874	Ezha	elephant	ǯǝxwǝrǝ1	ǯǝxwǝrǝ	ǯ/ʒ ə x w ə r ə		210
884	Geez	elephant	ħǝrmǝz2	ħǝrmǝz	ħ ə r m ə z		224
894	Gogot	elephant	žǝhona1	žǝhona	ʒ ə h o n a		210
904	Gumer	elephant	ǯǝxwǝrǝ1	ǯǝxwǝrǝ	ǯ/ʒ ə x w ə r ə		210
914	Gura	elephant	ǯǝxwǝrǝ1	ǯǝxwǝrǝ	ǯ/ʒ ə x w ə r ə		210
924	Gyeto	elephant	žǝxwǝra1	žǝxwǝra	ʒ ə x w ə r a		210
934	Harari	elephant	doxon1	doxon	d o x o n		210
944	Inor	elephant	ǯǝxwǝrǝ1	ǯǝxwǝrǝ	ǯ/ʒ ə x w ə r ə		210
954	Kistane	elephant	zǝxon1	zǝxon	z ə x o n		210
964	Mesqan	elephant	ǯǝxwǝnǝ1	ǯǝxwǝnǝ	ǯ/ʒ ə x w ə n ə		210
974	Muher	elephant	zɨxon1	zɨxon	z ɨ x o n		210
984	Oromo	elephant	arba3	arba	a r b a		233
994	Silte	elephant	dǝxano1	dǝxano	d ə x a n o		210
1004	Tigre	elephant	harmǝz2	harmǝz	h a r m ə z		224
1014	Tigrigna	elephant	ħarmaz2	ħarmaz	ħ a r m a z		224
1024	Wolane	elephant	dǝhǝno1	dǝhǝno	d ə h ə n o		210
1034	Zway	elephant	dǝhǝno1	dǝhǝno	d ə h ə n o		210
845	Amharic	evening	mɨššɨt1	mɨššɨt	m ɨ ʃː ɨ t		211
855	Argobba	evening	mušed1	mušed	m u ʃ e d		211
865	Chaha	evening	gǝpat2	gǝpat	g ə p a t		219
875	Ezha	evening	gǝbbat2	gǝbbat	g ə bː a t		219
885	Geez	evening	mɨset1	mɨset	m ɨ s e t		211
895	Gogot	evening	ʔorar3	ʔorar	ʔ o r a r		226
905	Gumer	evening	gǝppat2	gǝppat	g ə pː a t		219
915	Gura	evening	gǝpat2	gǝpat	g ə p a t		219
925	Gyeto	evening	gǝpat2	gǝpat	g ə p a t		219
935	Harari	evening	mǝšeet1	mǝšeet	m ə ʃ eː t		211
945	Inor	evening	gǝpad2	gǝpad	g ə p a d		219
955	Kistane	evening	mɨšǝr1	mɨšǝr	m ɨ ʃ ə r		211
965	Mesqan	evening	gǝbbat2	gǝbbat	g ə bː a t		219
975	Muher	evening	gǝbbat2	gǝbbat	g ə bː a t		219
985	Oromo	evening	galgala4	galgala	g a l g a l a		234
995	Silte	evening	gǝbbat1	gǝbbat	g ə bː a t		211
1005	Tigre	evening	mɨse1	mɨse	m ɨ s e		211
1015	Tigrigna	evening	mɨŠət1	mɨŠət	m ɨ Š/ʃ ə t		211
1025	Wolane	evening	yǝrǝffad	yǝrǝffad	y/j ə r ə fː a d		241
1035	Zway	evening	mɨšit1	mɨšit	m ɨ ʃ i t		211
846	Amharic	eye	ʔayn1	ʔayn	ʔ ay/ai̯ n		212
856	Argobba	eye	ʔeen1	ʔeen	ʔ eː n		212
866	Chaha	eye	ʔen1	ʔen	ʔ e n		212
876	Ezha	eye	ʔen1	ʔen	ʔ e n		212
886	Geez	eye	ʕayn1	ʕayn	ʕ ay/ai̯ n		212
896	Gogot	eye	ʔɨn1	ʔɨn	ʔ ɨ n		212
906	Gumer	eye	ʔen1	ʔen	ʔ e n		212
916	Gura	eye	ʔen1	ʔen	ʔ e n		212
926	Gyeto	eye	ʔayn1	ʔayn	ʔ ay/ai̯ n		212
936	Harari	eye	ʔin1	ʔin	ʔ i n		212
946	Inor	eye	ʔer1	ʔer	ʔ e r		212
956	Kistane	eye	ʔin1	ʔin	ʔ i n		212
966	Mesqan	eye	ʔen1	ʔen	ʔ e n		212
976	Muher	eye	ʔen1	ʔen	ʔ e n		212
986	Oromo	eye	ʔiğa2	ʔiğa	ʔ i dʒ a		235
996	Silte	eye	ʔiin1	ʔiin	ʔ iː n		212
1006	Tigre	eye	ʔɨn1	ʔɨn	ʔ ɨ n		212
1016	Tigrigna	eye	ʕayni1	ʕayni	ʕ ay/ai̯ n i		212
1026	Wolane	eye	ʔin1	ʔin	ʔ i n		212
1036	Zway	eye	ʔin1	ʔin	ʔ i n		212
847	Amharic	farmer	ʔaraaš1	ʔaraaš	ʔ a r aː ʃ		213
857	Argobba	farmer	ʔaraaš1	ʔaraaš	ʔ a r aː ʃ		213
867	Chaha	farmer	čǝwač2	čǝwač	tʃ ə w a tʃ		220
877	Ezha	farmer	čǝwač2	čǝwač	tʃ ə w a tʃ		220
887	Geez	farmer	gǝbbar3	gǝbbar	g ə bː a r		225
897	Gogot	farmer	ʔaraš1	ʔaraš	ʔ a r a ʃ		213
907	Gumer	farmer	čǝwač2	čǝwač	tʃ ə w a tʃ		220
917	Gura	farmer	čǝwač2	čǝwač	tʃ ə w a tʃ		220
927	Gyeto	farmer	čowač2	čowač	tʃ o w a tʃ		220
937	Harari	farmer	ħaraaši1	ħaraaši	ħ a r aː ʃ i		213
947	Inor	farmer	čǝwağ2	čǝwağ	tʃ ə w a ğ/dʒ		220
957	Kistane	farmer	ʔaraš1	ʔaraš	ʔ a r a ʃ		213
967	Mesqan	farmer	ʔaraš1	ʔaraš	ʔ a r a ʃ		213
977	Muher	farmer	čǝwač2	čǝwač	tʃ ə w a tʃ		220
987	Oromo	farmer	ќoteebula	ќoteebula	ќ/kʼ o t eː b u l a		236
997	Silte	farmer	ʔaraaši1	ʔaraaši	ʔ a r aː ʃ i		213
1007	Tigre	farmer	ħǝrǝstay1	ħǝrǝstay	ħ ə r ə s t ay/ai̯		213
1017	Tigrigna	farmer	ħarǝstay1	ħarǝstay	ħ a r ə s t ay/ai̯		213
1027	Wolane	farmer	ʔaraš1	ʔaraš	ʔ a r a ʃ		213
1037	Zway	farmer	ʔaraaši1	ʔaraaši	ʔ a r aː ʃ i		213
848	Amharic	father	ʔabbat1	ʔabbat	ʔ a bː a t		214
858	Argobba	father	ʔaw2	ʔaw	ʔ a w		217
868	Chaha	father	ʔab1	ʔab	ʔ a b		214
878	Ezha	father	ʔabba1	ʔabba	ʔ a bː a		214
888	Geez	father	ʔab1	ʔab	ʔ a b		214
898	Gogot	father	ʔabba1	ʔabba	ʔ a bː a		214
908	Gumer	father	ʔabba1	ʔabba	ʔ a bː a		214
918	Gura	father	ʔab1	ʔab	ʔ a b		214
928	Gyeto	father	ʔab1	ʔab	ʔ a b		214
938	Harari	father	ʔaaw2	ʔaaw	ʔ aː w		217
948	Inor	father	ʔaba1	ʔaba	ʔ a b a		214
958	Kistane	father	ʔabi1	ʔabi	ʔ a b i		214
968	Mesqan	father	ʔab1	ʔab	ʔ a b		214
978	Muher	father	ʔab1	ʔab	ʔ a b		214
988	Oromo	father	ʔabbaa1	ʔabbaa	ʔ a bː aː		214
998	Silte	father	ʔabot1	ʔabot	ʔ a b o t		214
1008	Tigre	father	ʔab1	ʔab	ʔ a b		214
1018	Tigrigna	father	ʔabbo1	ʔabbo	ʔ a bː o		214
1028	Wolane	father	ʔabbot1	ʔabbot	ʔ a bː o t		214
1038	Zway	father	ʔabu1	ʔabu	ʔ a b u		214
849	Amharic	finger	ťat1	ťat	ť/tʼ a t		215
859	Argobba	finger	ťad1	ťad	ť/tʼ a d		215
869	Chaha	finger	ʔatebǝt1	ʔatebǝt	ʔ a t e b ə t		215
879	Ezha	finger	ʔatebǝt1	ʔatebǝt	ʔ a t e b ə t		215
889	Geez	finger	ʔaśbaʔɨt1	ʔaśbaʔɨt	ʔ a ś/s b a ʔ ɨ t		215
899	Gogot	finger	ʔaťebǝt1	ʔaťebǝt	ʔ a ť/tʼ e b ə t		215
909	Gumer	finger	ʔatebǝt1	ʔatebǝt	ʔ a t e b ə t		215
919	Gura	finger	ʔaťebǝ1	ʔaťebǝ	ʔ a ť/tʼ e b ə		215
929	Gyeto	finger	ʔaťebǝt1	ʔaťebǝt	ʔ a ť/tʼ e b ə t		215
939	Harari	finger	ʔaťǝbiňň	ʔaťǝbiňň	ʔ a ť/tʼ ə b i ňň/ɲː		227
